cbg,category_3_proximity_index
360610179005,55733506.90314512
360610180001,329576676.5537177
360610180002,278061751.9606746
360610180003,193410446.13285005
360610181002,49032779.498155095
360610182004,156039152.3997295
360610183001,18736571.800693117
360610184003,27713074.93539847
360610185001,24112553.392352313
360610186001,15436469.6894668
360610186002,10788140.476044636
360610187002,17638219.54271947
360610188001,317962453.6772658
360610188004,228865459.72305793
360610189001,19006665.761802446
360610189002,18689378.908588808
360610189003,20944897.664194867
360610192001,200402000.94031346
360610193003,35449758.61857644
360610193004,42773465.29659522
360610194001,190644747.74084252
360610194002,240702869.05661014
360610194004,92571136.26063636
360610189005,30371236.447374195
360610190001,19888471.76811631
360610197011,90506814.99003766
360610197021,48553518.35258242
360610198001,28186628.363999017
360610199001,32945357.68968883
360610199002,41704941.63105732
360610200002,39668120.32598916
360610201021,83657773.9352189
360610201023,80579778.2427087
360610201024,94264652.41180122
360610203001,97242709.439366
360610203002,87682192.27670625
360810857002,42076996.75649449
360810809005,19117674.634064276
360810849001,428515301.93979406
360810863003,31810240.038187135
360810869002,13446116.067320092
360810849004,337036014.69292575
360810853002,278119950.0509747
360810853004,266475890.217693
360810855004,129490162.98533924
360810884006,0.0
360810889017,11804981.96729643
360810892004,1547419.451431099
360610206002,13300836.863718681
360610207011,107946444.37396562
360610208002,26730679.6229343
360610208003,33997149.810423665
360610209011,116189417.44888358
360610209012,114311311.49371633
360610210001,81875826.2247676
360610210002,12231812.903290903
360610211003,69100930.3071573
360610212002,11706234.636644946
360610212003,14249283.17261616
360610216001,8840966.219290178
360610216005,28388674.72189598
360610217031,68618117.26710665
360610218001,33302496.859292742
360610218004,62056567.852726385
360610219001,45514086.95793828
360610219002,58709742.00953796
360610220005,85176675.12605713
360610221022,63457482.95400402
360610222001,93859084.31769729
360610223013,43274660.61973736
360610223021,41984818.509453624
360610224001,55839565.35072836
360610224003,69379504.27019691
360610225001,46540014.683213204
360610225002,60022625.19036701
360610226001,34526964.03617217
360610226002,43944831.02419401
360610226003,59141618.268889956
360610228001,31912709.72506567
360610228003,50755116.55597159
360610228004,54046006.27223988
360610229002,103861762.80010279
360610230001,90247412.6474462
360610230003,60873171.80283862
360610232002,111242726.53542629
360610232004,111767096.10983811
360610233002,105389749.11209229
360610234001,106823296.07891235
360610235011,80724766.65276703
360610235021,61429530.9009686
360610236001,51424613.427838534
360610237001,96246547.56838843
360610237003,68265792.73179175
360610241001,47091444.409301
360610243012,40309505.38790499
360610245001,51054169.497011155
360610245003,52924756.27199562
360610245005,54305928.881634794
360610247002,52622869.28244174
360610249001,38891738.763266146
360610251002,45422993.76660475
360610253004,46045809.350054495
360810928001,0.0
360810929002,1182270.0054236585
360810934011,1644919.3533281654
360810916014,0.0
360810919001,6875116.137691293
360810934022,2633417.903694204
360810934023,4796878.509400312
360810938002,1601873.8064623396
360810938003,4630733.753571108
360810964001,0.0
360810972032,0.0
360810942034,5995251.3791897325
360810942035,3076912.7129597384
360810972033,0.0
360811032012,11054000.0
360850291031,0.0
360850291032,0.0
360850291041,4507701.752138036
360850303011,33249404.010962233
360850303021,424279928.4555239
360850279002,0.0
360850291021,28565000.0
360810707001,9429549.880075034
360810711001,20109226.471987274
360810713042,18294664.398817383
360810713053,23051590.061486572
360810717011,104013251.32407884
360810717013,137952529.84739783
360810717021,172422701.1164769
360810717022,114209630.50687158
360810749002,13653661.282705694
360810773002,26814418.8314957
360810779051,5214665.864889057
360810779061,10429782.441124924
360810779062,18139091.288481846
360810779081,6052796.4955644235
360810797013,21595801.32661725
360810797022,157867764.26528826
360810803013,0.0
360810803023,0.0
360850277042,0.0
360850279001,0.0
360810613011,1517232871.9672682
360810613012,1013899014.0234177
360810633022,11941444.613612534
360810638004,1637399.1595875518
360810942022,9465282.12735568
360810942033,9274713.394358784
360810664007,0.0
360810638005,2041456.1307448132
360810665012,174132494.00923455
360810665013,1716063.916620889
360810683002,148503226.89673778
360050285003,9446819.448702836
360050309004,636639.0077064692
360050310002,9171915.062382627
360050319001,18561.674990125764
360050328003,26759097.241604667
360050328004,26914511.695755307
360050332012,29839689.88569674
360050332013,29831029.903533824
360050332023,25174721.63203829
360050336004,17290919.028744068
360050336006,19033029.981834196
360050337001,1220189.2843680815
360050337002,2547603.7179610217
360050419007,5175874.131144414
360050421005,3211379.992883199
360050425005,12519661.875434313
360050425007,10410794.981625043
360050426003,5363811.818698011
360050426004,1534058.6922522204
360050426006,1114.5887081883525
360050429023,10342297.390737083
360050430002,3266425.703728926
360050430003,4321804.84300045
360050431006,7479442.883360741
360050431008,7327525.006236602
360050434002,8098831.655417139
360610172001,83432996.76408525
360610172004,15258469.263858225
360610179006,54235304.20645671
360610183007,45573607.85613199
360610191004,17944869.3552702
360610032001,66408518.94416694
360610032006,41372781.91620371
360610068002,126127491.62937722
360610070006,119313292.23381202
360610072006,197789947.89791325
360610078003,217822798.99425513
360610081005,135254177.2536463
360610088003,299931174.16719246
360610088007,232946728.48437098
360610098005,183277896.03006262
360610106015,62541589.2378508
360610136007,14304349.168360049
360610138006,20589212.552821383
360610144014,18037541.19436972
360610146014,21415616.651387915
360610182003,153749700.41526014
360610006003,57068345.94252146
360610037003,311864052.5608019
360610134005,25442209.1963758
360610152005,17431713.003366113
360610237002,77981493.03016843
360610008006,59246209.570050836
360610016003,59605340.727699846
360610028004,29735151.606359214
360610030012,44190342.587757066
360610030013,41890016.9848657
360850207003,9621225.18047022
360850189023,494461.09550905623
360850208033,0.0
360850208043,2225000.0
360850226004,14325000.0
360850244013,0.0
360850244021,0.0
360850248003,0.0
360850319023,67194979.54713751
360850128042,9030521.177665763
360850128051,0.0
360850169011,381537.8583769712
360050159002,54893615.40389249
360050175003,34383296.31265011
360050281002,7645554.869323729
360050348002,9271128.936155884
360050360002,2389051.153570465
360050383021,24907205.57458794
360050405011,15050286.907266624
360050361004,9379200.713065682
360050374004,34900893.21442635
360050399025,20778835.171484087
360050413005,5979457.388611021
360050415005,8610639.90716217
360050050014,15880491.379390921
360050062005,6829366.323004902
360050064002,8866359.148550183
360050067006,49778167.26734337
360050072004,101773414.66459373
360050079006,43493594.22177987
360050175005,35116221.629060075
360050179012,20700959.50078861
360050181024,29097142.050018936
360050222002,68666884.22459419
360050223003,17884366.63268712
360050229015,11751509.262987107
360050266024,5956649.084385556
360050274022,524220.8532409862
360050307014,877821.4585048488
360050072002,87963986.1661172
360050235012,10439179.810006116
360050237033,9868899.528418146
360050435001,0.0
360050442003,8074305.349670997
360050442004,5984407.204250595
360050456002,9454818.441655137
360050456003,0.0
360050458002,6146284.46816595
360050458004,6594395.180322348
360050462013,194122964.6789973
360050462014,264756474.98643947
360050462015,377719209.7633295
360050462017,247434343.51269895
360050462019,158477495.92049998
360050462023,83950935.38956681
360610037002,270886471.9125257
360610040006,88168147.7214026
360610018003,47580790.573830605
360610018007,41016292.81867049
360610063005,127539021.32693127
360610064004,94574596.562225
360610071005,117953861.34819828
360610073005,100480516.32201344
360610073006,107529377.59978579
360610075003,85506249.01091692
360610079004,94970172.14139202
360610106016,43122250.94915428
360610152006,11320402.83115292
360610162005,8624914.131803278
360610167004,43296648.00986652
360610167005,36701696.307789296
360610172002,19814732.85526097
360610172003,14915561.214346824
360610175005,54825073.91954218
360610179007,62259465.65961042
360610183005,40812111.68727009
360610187005,20814180.41046363
360610187006,29348712.701713555
360610191006,21127935.38252543
360610195003,43665652.09208673
360850198004,0.0
360850003002,13581713.690493878
360850006002,919158.8767285297
360850007004,3943163.740309698
360850020012,12662864.200050917
360850020022,11618934.403266724
360850021002,56817072.04412493
360850029002,6309354.718027817
360850036002,38949523.41367526
360850039002,110068.35175619081
360850040002,8500575.25652087
360850040004,21553980.533740688
360850040006,9827761.01545049
360850040007,4464843.590787396
360850050003,10247710.847672224
360050434001,11735581.24615058
360050434004,5506937.118414782
360050444001,6089075.771218145
360050444002,7226827.3005508855
360050444004,2551439.415874895
360050451022,1415722.8885335224
360050456001,4846271.994531208
360050462025,37119881.701799676
360050516004,606340.6546891052
360050019002,24731050.352897618
360050024001,8257303.170195428
360050153003,18288838.672477815
360050181011,39823509.64616661
360050274021,223833.41193912685
360050431005,14539932.489970937
360050001001,0.0
360050002003,2344576.8891036375
360050004002,2978418.6629886627
360050484003,8818630.730530169
360050484004,9578192.379317883
360610010022,39622830.26929146
360610010023,20964860.76903671
360610015013,148245857.9630024
360610016005,54084705.35947387
360610020002,12261753.570112854
360610020003,16898362.150417246
360610022014,41956452.82846062
360610025002,96334257.36724357
360610025003,101591675.07440612
360610028002,44529792.81915307
360610032005,40388413.58685051
360610038005,72414006.78287607
360610038006,78865235.74921642
360610039003,234552920.48420465
360610040005,89884142.56581193
360610044001,89011527.10965377
360610044002,88069617.75407088
360610044003,71025363.8220619
360470007001,6574326.332235375
360470009001,110564094.98192991
360470009002,103972367.9826687
360470011001,162533848.81619346
360470013001,57147164.56149473
360470018001,131110793.63222091
360470020001,58352243.53787059
360470020002,17421704.178778604
360470021002,8884141.493421897
360470021003,3556308.4827828994
360470022002,5308830.6709799785
360470022003,6440054.23445072
360470023001,16943648.51589537
360470029011,67623934.5126133
360470029012,39400828.37639322
360470163003,73821074.48758872
360470164001,0.0
360470165001,5206546.619264411
360470165002,3218793.0893622283
360470165004,3646789.231093985
360470167002,6624698.559192191
360470030002,5023292.252290482
360470031001,118747001.11847907
360470033002,157959019.7166454
360470034002,1529936.6951047427
360470035001,164440633.839949
360470036002,6991211.407744154
360470037001,212794976.99203256
360470038001,1688193.1214831304
360470039001,171492796.09927475
360470039003,163716478.34651476
360470041001,168929593.38776395
360470041002,131954677.68856134
360470043001,141132543.8866922
360470043002,166131262.5398026
360470045001,53397780.70489395
360470045003,38005343.79756298
360470045004,14043955.70747963
360470046001,1900412.3789671464
360470049001,13801465.765590426
360470049002,11237916.357768025
360470049003,11785542.293294067
360470051002,7138147.779717583
360470051003,7616313.044304013
360470052011,1787512.8121954119
360470052021,358369.8549694946
360470056011,727522.0061799793
360470058001,16247301.535799691
360470059001,13484404.25146475
360470059002,11422865.500109388
360470062001,17839576.827272292
360470063002,7745252.672688666
360470064001,10291485.390371688
360470064002,11496987.962594058
360470064003,14155543.157513402
360470065001,10764981.666918844
360470065003,8572704.668999827
360470065004,7303989.071970424
360470065005,6761419.559390392
360470065006,6863233.747025641
360470065007,5867620.01006966
360470067004,12628801.731169052
360470068002,12690303.084848082
360470068004,9078505.605424564
360470069001,84418166.86398114
360470069002,45716159.68401706
360470069003,34355677.96279192
360470070001,9519950.173577596
360470070002,8948806.146324303
360470071002,58183011.269563764
360470071003,43090997.5314149
360470072001,8325637.832091991
360470074001,8618051.384098612
360470074004,7466311.316214872
360470075001,24452791.92567011
360470075003,13696214.546965394
360470075004,12678192.749352796
360470075005,13133064.671178142
360470076003,7951661.7036225945
360470077001,10322303.326510653
360470077002,8200331.031581223
360470077003,2454321.4218089124
360470077004,8223256.847919913
360470080001,64975781.06944247
360470080002,42867260.73318362
360470082001,63577675.23102234
360470082002,71683735.2566496
360470084001,32481866.33128141
360470084002,63164227.018293
360470084003,65293136.575255595
360470085001,20233410.616424862
360470088001,17056559.140420172
360470090001,2792016.187565975
360470094001,2517537.3725170963
360470094002,4205447.839564528
360470096001,6594966.254163728
360470558002,17116817.779442456
360470560002,15852536.11399931
360470564003,1026159.7790110192
360470570003,23317102.29312379
360470600002,5163371.0109816585
360470680001,15329039.156632537
360470700002,5058789.93694979
360470732001,11742311.293851364
360470738002,10401571.425278025
360470764001,7032130.666346993
360470788002,23587746.920840036
360470790002,71908353.1685178
360470790003,105572287.67347646
360470792003,179651445.99689835
360470802003,12114109.78243577
360470828002,46174042.020045504
360470840002,89371038.59882763
360470846001,50769411.63660425
360470856003,16196778.077029508
360470862003,12160233.885615092
360470888003,12760468.622461705
360470918002,26857342.236830886
360470958001,38476364.044361934
360470886001,17595608.402075995
360470888002,15883038.259543937
360471126003,33593648.17957004
360471156001,55646472.14292366
360471188003,28620174.13845153
360471200002,16412373.965470552
360471202002,23001102.384918768
360470253001,33820243.96756088
360470261001,32299419.36416773
360470243002,26935691.0523784
360470500001,3539958.401044321
360470878001,13267436.335527994
360470860001,9071726.135886936
360470920003,19468080.321603686
360471132002,56588709.18940476
360471126001,26349817.64010653
360471176021,15048170.84639244
360470938002,15481018.576117124
360470600004,4238288.00155993
360470434001,8925550.550493725
360470060001,17209458.988350622
360470692002,10766435.948287634
360470438001,6880959.07875889
360470396001,232746.310905323
360470170003,838954.605153987
360470558001,16699700.43879752
360470648002,10752921.339138204
360470244002,37324179.01345285
360470296004,68012898.55718714
360470092001,2850885.97689807
360470370001,7009321.248717302
360470529001,23277547.54222856
360470251002,30702785.884859156
360470482002,4428717.31743951
360470273002,15989376.410503851
360470131002,94673483.46811515
360470181004,59905870.31689027
360470804003,9310780.544446863
360470329001,27629749.309269026
360470151004,16083840.524653792
360470347002,20763140.16855203
360470894003,16886173.93132052
360470493004,28582482.575853135
360470890001,19570663.705124397
360470371001,3094427.3703375594
360470326002,2598695.913383261
360470155003,8862474.969574243
360470013002,27265109.326007202
360470188002,11124165.315334942
360470145003,2564938.8614181187
360470246003,35953042.044723146
360470112003,2235212.5582053014
360470015003,179402493.51633012
360471158002,47113940.22985853
360470397003,10491643.39590104
360470056021,680975.5949473616
360470226002,23837028.28976366
360470067005,13930303.133515868
360470203001,10819596.45294322
360470279003,26942614.244344946
360470572001,25887344.549315684
360470527001,18940489.95199538
360470170001,4805627.67962771
360470130002,9497195.947333353
360470251001,34253373.87780622
360471124003,21616733.581156638
360470432001,10505482.081234112
360470141001,17696202.65438557
360470058002,10408824.54973501
360470533002,15647100.057564355
360470580002,10049460.631646695
360470544002,14643071.323386187
360470313001,11442472.317863978
360470076002,9238042.20640942
360470968002,15221218.510224642
360470253002,35851599.33481544
360470130003,11241277.745310325
360470363001,34172416.315233104
360470594011,22250681.640866607
360470150001,1332839.1294856446
360470165003,2036677.5306196203
360470085003,15374379.359110657
360470373003,2440766.225916406
360470900007,20177268.112846207
360470188001,10532601.231906954
360470285021,26983059.73496608
360470275001,17766118.90604514
360470152002,10840809.912451249
360470108001,4217433.497919996
360470415001,26910751.451749396
360471172022,19189503.394678824
360471110001,42709760.6384099
360470148001,1017827.0089860192
360470758001,4566319.459372457
360470264002,26050551.693619832
360470518003,16532717.678534383
360470557001,29670877.61837492
360470230003,29512531.757457405
360470342001,775366.8948023991
360470241001,37923519.635050066
360470492001,11084858.602007415
360470511003,19655393.55025875
360470828001,46153556.052025124
360470350002,42314738.90800837
360470408003,5666541.62349099
360470632002,9395041.937089644
360470247001,17057352.88676104
360470820001,16305954.045471624
360470233003,25841189.07979895
360470426002,9399021.985816535
360470030001,3999002.0601056544
360471176011,17779227.014677502
360470600001,6574930.407769925
360470454002,13281929.073398877
360470283001,26802511.261248417
360470295003,13338655.138318542
360470169005,5726724.0890905615
360470222003,11241080.965193724
360470054002,6102295.7481648885
360470003014,7889086.359452282
360470129013,123734536.10658139
360470531002,21082784.162856113
360470403002,1972745.8102458282
360470444003,3546316.348565975
360470274001,19790469.7079648
360470161002,138322717.58963954
360470553001,46379837.5316211
360470393003,16340290.802802524
360470482004,2984498.175058859
360470179003,97413183.17335936
360470882002,17462168.352950282
360470908002,57343521.51805205
360471128003,61534444.45385824
360470114003,2241652.865920649
360470321001,13135161.912033908
360470212002,5400062.791081844
360470047001,7241432.532805537
360470022001,3563453.406129289
360470377002,2274785.9878892023
360470134001,8179578.8565343665
360470758002,8170409.560400531
360471144002,47965919.02575226
360470076001,9776731.61286021
360470096002,7096103.81739909
360471158003,40299243.02335689
360470470001,37058798.322187394
360470208002,1875867.956956926
360470092003,3219204.599789822
360470106001,6358663.972434642
360470187001,3577920.456194352
360470573003,23277019.365467355
360470431001,53685677.80099407
360470409003,24182049.314931497
360470347003,20051392.661823597
360470349004,20335449.457949795
360471237001,20011173.625012457
360471120002,40755881.364040904
360471192001,35064748.888322935
360470678001,13220598.421460606
360470370003,10324858.620803203
360470446002,6136083.476486041
360470596002,12609614.331559485
360470058003,9505812.412783649
360470690002,9517758.561896332
360470560003,13274001.149629649
360470252002,29345081.946035467
360470256002,25003720.9807702
360470272002,13246231.154148672
360811017003,0.0
360811017006,8132.372193032966
360811032013,7409450.657258076
360811059003,260694.3691030567
360811059004,0.0
360811085001,1295532.1988978963
360470155001,7316616.276174676
360470445003,72582282.65365519
360470195002,7043814.875474021
360470353001,21016176.917434968
360470814002,2861042.3703695866
360470551002,8916302.958438981
360470535003,9679061.80513263
360470171004,6130487.757231344
360470236004,4378400.7019728385
360470500003,4839668.573693533
360470421001,22722489.28368611
360471210001,19577491.103080027
360470336003,0.0
360470068003,10363755.034393972
360470936001,19641671.68290102
360470062003,11496413.214153906
360470676002,15726594.349150881
360470255001,25499543.724827267
360470261004,36233212.221099414
360470437003,52868058.73561509
360470401002,2994290.293299651
360470862001,11004515.49762864
360470888001,9059117.00980705
360471166001,23336301.72838455
360471134003,53022152.49989516
360470366002,18745928.046269663
360471012002,3296685.6485093203
360470736003,9838018.066132601
360470542003,14482341.669545582
360470186002,6182429.71633854
360470556002,14772911.436204081
360470052022,1359175.0083935051
360470190002,8681228.156391092
360470186001,14011613.740964089
360470252004,24581123.866872255
360470548001,3259343.892084179
360470686001,45429388.95873255
360470650002,19408793.47445396
360470638001,2579941.223246103
360470216002,5339178.560406909
360470034003,1830414.7183839495
360470390001,2864618.017707498
360470067001,16147356.408160992
360470511002,23549665.882341582
360470265002,27422517.440524794
360470281003,30916451.85998711
360470481002,22010095.672170486
360470762003,19622493.073291574
360470800002,16376093.52718262
360470151003,16286640.096053235
360470167003,7534965.269965799
360470496003,27317468.516674653
360470523002,13039495.226053905
360470431003,38596108.02098016
360470381004,7120807.563082624
360470063001,10535092.653025119
360470347001,20936756.16404151
360470136003,17852225.79209478
360470130004,12910189.591270408
360470102002,10249046.696864344
360470104002,10863518.899956468
360470212003,7544831.17845178
360470050001,0.0
360470968001,10686579.515949644
360470542001,15403070.584011085
360470169004,6292783.713616554
360470275002,16437932.236183988
360470399001,6017802.069281287
360471104002,156585736.1363012
360470259021,29086982.569693618
360470906002,45819058.76442706
360470373002,1525513.2756481732
360470362002,29006643.26792619
360471014001,4269947.12788524
360470444002,2967416.177841327
360470062002,15985674.029811384
360470422003,6168490.872350651
360470678002,11393739.513621608
360470416002,3600582.5837500268
360470762001,23446590.30573928
360470744001,19580570.655612733
360470578002,16798373.234879836
360470092002,3038938.0165247954
360470065002,9728780.725492988
360470533004,17888792.737730518
360470501002,38717549.67974438
360470279002,27532593.53568913
360470295002,9710541.621388808
360470297003,13574332.264868341
360470319002,18291586.684519865
360470824003,82957968.08828342
360470131001,110212324.13398881
360470155004,9576925.819887452
360470147002,3622175.305928608
360470565001,3887672.9911021786
360470205002,20440927.790834025
360470222002,8420851.413562587
360470270001,7332989.874004149
360470067003,11872079.657760797
360470882004,16619933.37232443
360470503003,22268197.263616014
360470315004,20578147.156650968
360470892004,22425359.053582497
360470289003,18632580.832627967
360470043003,129727240.18077967
360470183001,7749505.857077805
360470327001,22034514.859975953
360470163002,95116457.43001983
360470345002,21279495.94775049
360470814001,3760318.5105779013
360470199002,48907377.57635856
360470112002,6902503.00258145
360470224004,21112434.689850133
360470421002,23168950.391250297
360470535004,9761839.383090455
360470545001,1909774.456885854
360470383003,4560280.282174204
360470021001,24224608.00244263
360470082003,96693829.25164902
360470215002,12791593.875381315
360470340002,480643.2293355041
360470443003,41819121.364408776
360470348001,16620582.452696213
360470245003,23226000.422096014
360470080003,70321479.31014548
360470122002,10321376.109478466
360470206001,4671272.012244545
360470118001,11938489.039548326
360470938001,11542421.379066154
360470648001,10393152.883962346
360470490001,4992895.0469892
360470437004,53668681.79137951
360470894001,22926380.55789029
360471130004,77454489.7839908
360471152003,38729548.124372795
360471192002,30196193.797107376
360470506001,58890593.323125765
360470724001,60549594.06943062
360470586002,6922926.307075579
360470432002,11153849.331805602
360470406003,5218478.613603986
360470414011,2594137.318078422
360470552002,17341719.83867613
360470554002,19595822.110684335
360470190001,7749932.029447223
360470756002,1616154.628094819
360470550001,8339933.951840698
360470264001,27350613.634197842
360470284002,20722916.232738506
360470388003,14351991.812155256
360470292002,41506732.61112584
360470045002,31964996.106599852
360470078001,41089076.10137067
360470100004,9453232.238487434
360470494002,4429192.459432034
360470285011,28376333.689042024
360470688001,24044045.354380615
360470263001,33062314.297196317
360470417001,32537235.858039193
360470371003,7674640.059234048
360470900005,21145512.724721707
360471172011,8946481.668703835
360471152002,36879706.40288526
360471128001,47833800.35678858
360470360022,23789027.83555206
360470966001,4173114.14065179
360471008001,1454219.2819026827
360470054001,702853.9621715748
360470452001,11029074.067579046
360470556003,12390633.024746016
360470174001,726353.6676363559
360470244003,25420714.238420986
360470246002,26329452.98150267
360470658001,6183488.82855034
360470218002,3943248.2398706577
360470342002,0.0
360470527006,19214181.066065766
360470315001,16456533.162614122
360470591001,20185948.209802352
360470269002,14780438.5879125
360470317021,7507223.901969478
360470824004,54581333.76297792
360470790001,76072604.40707609
360470251003,27708027.61414721
360470249002,22026450.332836807
360470460002,3473232.4812123915
360470526001,7041891.073512927
360470069004,68079676.98210987
360470505001,22715455.8077262
360470273001,16259970.51061432
360470219002,11798427.862192078
360470860002,8637620.627561599
360470139002,19769116.366605774
360470149005,12617268.970916603
360470838001,42979373.9968059
360470215001,13108746.129794769
360470325002,19131604.506324537
360470232003,18708024.11662387
360470419002,24318131.43244383
360470193004,12965912.695024548
360470051001,7843070.549783825
360470405001,5890432.688046264
360470134002,12445986.39769604
360470102003,9754809.731879171
360470100001,9154084.034467187
360470106002,8794630.364504237
360470776002,45544439.31130887
360470571001,27793436.080906533
360470303003,17697303.05530938
360470898002,18975075.772368014
360470916001,21209729.89553483
360471172021,15399182.010189356
360470365012,28122103.043945942
360471194001,28049069.954790063
360470722002,57213558.98928589
360470195001,7885810.43795816
360470561002,18339728.74089673
360470337003,11753742.900892526
360470333003,22930643.367398575
360470810002,14075807.772590782
360470343001,16148885.522004481
360470141003,17140030.095769756
360470161001,157791716.6110131
360470112004,4179531.5472310074
360470523004,12182255.112749793
360470565002,5971494.536951899
360470383001,4547229.704497227
360470726001,47979542.49545194
360470774001,51032430.61134475
360470066003,10607684.592107244
360470732002,11170237.595939308
360470078003,18858869.224800978
360470098002,8651637.051144872
360470210001,3663374.1307114866
360470094003,4620172.405298162
360471184003,25912728.10376837
360470235001,28222141.082159244
360470441001,85980341.03007334
360470413002,7996258.341340711
360470565003,7298027.591246767
360470610045,17446515.445506062
360470768003,15490566.91553698
360470796022,71742166.88318925
360470912003,32364890.2853248
360470924003,24403338.127416436
360470966002,6404605.689912726
360471004001,1257177.505489354
360470574002,26822689.998789698
360470406001,6171744.515011733
360470596003,12564649.48190958
360470682002,25590035.40583895
360470184002,6663378.77615108
360470394003,0.0
360470268003,19906746.73644386
360470646001,6918297.919054076
360470266002,19593192.046681203
360470503002,17427672.119641006
360470227001,22403940.626730856
360470221001,19232663.89347314
360470043004,104409037.11985126
360470219001,12849513.963850679
360470826002,49791711.469681755
360470071001,94076646.07286647
360470127003,103380080.2537379
360470145004,4114029.2810047125
360470313003,10469518.834612085
360470800001,18950020.537864197
360470860003,7778526.411434105
360470133002,33740697.49404198
360470335001,25520957.46521934
360470201003,10225730.195856282
360470157004,6503037.79423891
360470242002,4050357.118061658
360470425001,15684142.086704904
360470447002,49157950.67315864
360470539002,6174835.967024376
360470472003,19362654.504191954
360470902002,27694813.280869704
360470317023,9469637.034395428
360470129012,149203349.85602966
360470916002,16852981.45986355
360470986001,8529717.52244154
360470326005,2751188.95765832
360470594022,17275217.985290647
360470530003,7795758.942785791
360470406002,5533426.123875932
360470201004,5926659.614317853
360470202001,1871435.8025653774
360470202002,2901822.901792019
360470204001,3461750.9755337397
360470204002,5130152.666807695
360470205001,24344971.429835826
360470205003,14411490.247155817
360470206002,8397622.209888395
360470207001,11732080.948663263
360470207002,9770045.60364836
360470207003,26572466.719676666
360470208003,4208309.201686764
360470210002,5336555.170979385
360470210003,6123455.300718919
360470213001,14702234.513808249
360470213002,16509493.229356278
360470213003,19007158.396108635
360470214001,6148414.704788985
360470214002,8110843.2637593895
360470215003,11075483.897887502
360470216001,4001288.4084352194
360470216003,6442528.209583414
360470217001,14971675.103558829
360470218003,4838869.974874191
360470219003,12569771.42539748
360470220001,6535515.598664005
360470220002,3689206.6577122686
360470220004,2782125.960139474
360470221002,16214173.926596923
360470221003,14248844.11396957
360470222001,15502563.197130155
360470224002,21078958.233059283
360470371002,5381972.775425615
360470371005,12236448.601079317
360470373001,2918865.309523851
360470373004,2315227.2293903995
360470698001,24374105.586308043
360470702011,29984474.197310917
360470702012,11174970.067221418
360470702013,0.0
360470702014,39929106.66035484
360470706001,1275272.4274423793
360470720001,10327796.860169342
360470722001,25252195.60483112
360470724002,87760472.33770701
360470728001,21607470.412797824
360470728002,23960108.61808039
360470730001,16231658.839714214
360470730002,14642984.663498271
360470734001,12821138.437983366
360470734002,9692806.984766416
360470736001,10445387.084266568
360470884001,21249434.306864776
360470884003,20646862.607423175
360470886003,13807219.218761263
360470890002,16144459.848477783
360470890003,11857318.90798509
360470890004,11065455.870980725
360470890005,7848001.029877433
360470892001,21901560.13313385
360470892003,23372192.033241868
360470896002,11141945.657432167
360470896003,10875531.720713759
360470900001,24927937.14402727
360470900002,23711013.58473524
360470900006,20708879.41024287
360470902003,26473080.448267125
360470902004,26126961.160278283
360470224003,16710395.39402961
360470226001,35621495.2692934
360470227002,21352859.447770543
360470227003,15027214.25315217
360470227004,17069436.967677683
360470228001,23264944.060284782
360470228002,16270095.724724598
360470228003,23885012.485854954
360470229001,22833400.94165189
360470229002,21702857.75046096
360470229004,16474423.675937004
360470230001,12896943.840897437
360470231002,11482220.228527367
360470232002,14043214.252996534
360470232004,23465715.259599473
360470232005,17051136.060656417
360470234001,9652970.89920461
360470234003,5030175.461349066
360470236001,2230121.4674594803
360470236002,4051773.313078266
360470236003,3865339.5485440423
360470238001,2473767.200582219
360470238002,3833701.9661498386
360470240001,2988905.240619624
360470240002,4235661.348947151
360470240003,4427486.654487914
360470241002,33142010.1091815
360470375002,8417514.076947518
360470375003,5571584.321558468
360470377001,3808594.5046243323
360470377004,2770109.9590152027
360470379001,4533355.466712007
360470379003,7894513.839554854
360470381001,5017217.85670017
360470381003,10146224.513246782
360470382001,4483747.597918893
360470383002,4571738.525262193
360470383004,4623287.392292019
360470385004,5309973.197950476
360470386001,14661906.554935312
360470386002,10673459.447926305
360470387001,12726594.878887115
360470387002,10073425.876650322
360470738001,13183518.334160035
360470738003,11090383.897129942
360470740002,24092913.390561912
360470742001,44426979.83114631
360470742002,45774044.30289956
360470744002,8494829.695792947
360470746001,7739824.399255067
360470748001,13402519.26044396
360470748002,12587386.107988967
360470750001,54012039.16241875
360470752001,33233252.87946311
360470754001,19063256.61119164
360470754002,9281506.030042566
360470756001,1607792.3774689627
360470760002,15988192.594809726
360470760003,19012223.203527182
360470762002,16282521.892831195
360470764002,8025926.898219172
360470766001,14095618.195409678
360470770002,29585801.50612322
360470772002,41073115.34593999
360470774002,66033284.441184394
360470776001,40649129.2380656
360470780002,25392069.25364355
360470782001,26601615.74536675
360470782002,19840741.14020103
360470784001,27583420.79843136
360470906003,37789361.10215465
360470908001,47143504.304101676
360470910002,40318976.55728769
360470912001,39052717.58586781
360470916003,14265530.349883657
360471026001,2895392.02231002
360470242001,11012514.58519885
360470243001,29149498.847928427
360470243003,26394307.921337225
360470244001,38785691.020468645
360470245001,23979040.35077397
360470786002,43649399.31601892
360470788003,34097857.77087087
360470792001,139758595.2342668
360470792002,126490863.29674095
360470794002,131679059.76546451
360470245002,23363963.698620558
360470246001,25018744.997352898
360470248001,26537645.644172546
