cbg,population,income,age,employed_pct,children_pct,seniors_pct,snap_pct,poverty_pct,college_pct,no_hs_pct,category_1_proximity_index,category_2_proximity_index,category_3_proximity_index,category_4_proximity_index,category_5_proximity_index,cluster,cdi_diff,cdi_diff_per_capita
360470982002,1765.0,18722.0,35.9,0.8193430656934306,0.3151260504201681,0.5084033613445378,0.5868347338935574,0.4957983193277311,0.08084358523725838,0.3998242530755712,9.313225746154785e-10,0.0,8817969.319531467,9899150.733812517,0.0,3,0.09715359846667347,0.15552832672134403
360470984001,1998.0,71875.0,41.4,0.9551451187335092,0.3409090909090909,0.4651515151515152,0.06363636363636363,0.03787878787878787,0.2323087919942816,0.11365260900643315,9.313225746154785e-10,0.0,2455159.059931569,0.0,0.0,2,0.1544745828232717,0.1579085121152183
360470986001,1546.0,60089.0,37.3,0.9121706398996235,0.272552783109405,0.5623800383877159,0.1420345489443378,0.14587332053742802,0.2030716723549488,0.20136518771331052,9.313225746154785e-10,0.0,3722410.5951315053,22044.00405677408,0.0,2,0.124164498435966,0.4247435095549909
360470986002,1310.0,87788.0,35.0,0.9116022099447514,0.2796420581655481,0.4228187919463087,0.12751677852348994,0.044742729306487705,0.4589114194236926,0.0992529348986126,9.313225746154785e-10,0.0,2432986.4747444317,214190.73160455842,0.0,2,0.21805645501557908,-3.313428993251744
360470988001,1850.0,74531.0,43.1,0.9147196261682244,0.453211009174312,0.3192660550458716,0.09908256880733946,0.07522935779816514,0.2879137798306389,0.1747498075442648,9.313225746154785e-10,0.0,3939932.6278932057,253678.84039210528,0.0,2,0.25701780804236696,0.3410268342169291
360470988002,1515.0,77784.0,35.7,0.9803468208092484,0.3111111111111111,0.3025641025641025,0.17094017094017094,0.1076923076923077,0.3797709923664122,0.13263358778625955,9.313225746154785e-10,0.0,2398315.9712724052,505671.02298749145,0.0,2,0.22130931837446555,0.9022551761707628
360470990001,1744.0,91964.0,38.1,0.9693446088794926,0.5379999999999999,0.408,0.102,0.16,0.3251318101933216,0.11511423550087875,9.313225746154785e-10,0.0,1214221.170315504,784437.4522794755,0.0,2,0.10377557096467206,0.17506001360696336
360470992001,2311.0,89423.0,35.8,0.9403914590747332,0.4985163204747775,0.4050445103857567,0.20178041543026706,0.08902077151335312,0.2710843373493976,0.11713520749665328,9.313225746154785e-10,0.0,969209.6778932475,653330.7257664222,0.0,2,0.1943014157564152,0.1337020454886094
360470994001,2126.0,80259.0,40.5,0.9636846767050488,0.4342105263157895,0.34941520467836257,0.11403508771929825,0.06725146198830409,0.2741702741702742,0.09307359307359307,9.313225746154785e-10,0.0,1489069.6602458172,321961.23238901794,0.0,2,0.05149921541205086,0.043922644213467484
360470996001,1775.0,68750.0,34.1,0.9765625,0.4505703422053232,0.4467680608365019,0.3136882129277567,0.06653992395437262,0.1935483870967742,0.17623918174665618,272675.48289999366,0.0,5161200.124497462,0.0,0.0,2,0.12486603144533835,0.19515088438168918
360470996002,1986.0,70278.0,35.1,0.9152215799614644,0.4407894736842105,0.6694078947368421,0.16776315789473684,0.019736842105263164,0.3335659455687369,0.05792044661549198,9.313225746154785e-10,0.0,2331916.470090583,0.0,0.0,2,0.14895360306688502,0.1551530104815771
360470998001,1966.0,97702.0,38.1,1.0,0.32242225859247137,0.4206219312602291,0.1358428805237316,0.06873977086743044,0.3829953198127925,0.07254290171606864,134523.8066131277,0.0,10617866.12662847,0.0,0.0,2,0.09595744451703336,0.10321416610234382
360470998002,1622.0,71750.0,36.2,0.9438073394495412,0.37066246056782337,0.4148264984227129,0.06624605678233439,0.03312302839116718,0.2907075873827792,0.05797101449275359,9.313225746154785e-10,0.0,54620.668259590864,0.0,0.0,2,0.1465686339332549,0.3595357661686264
360471004001,2677.0,57813.0,36.3,0.9730740463724756,0.4004044489383216,0.3700707785642063,0.059656218402426686,0.115267947421638,0.2769051774287377,0.10180337405468297,9.313225746154785e-10,0.0,256684.81281057745,37586.29867133871,0.0,2,0.16603620369754896,0.08266020566037767
360471006001,1142.0,90208.0,39.3,0.9516407599309152,0.3626666666666667,0.5893333333333334,0.053333333333333344,0.06933333333333332,0.18362282878411912,0.08684863523573201,9.313225746154785e-10,0.0,474749.3432209976,412673.2770834975,0.0,1,0.1394585600781554,-0.4347812823989917
360471006002,1468.0,75938.0,40.0,0.94375,0.3486238532110092,0.4458715596330276,0.022018348623853212,0.08256880733944956,0.3204887218045113,0.08552631578947369,9.313225746154785e-10,0.0,420124.6409239806,362159.4470270714,0.0,2,0.1627984442718333,0.9358356391844516
360471008001,1245.0,72000.0,34.7,0.9751243781094528,0.4371727748691099,0.36910994764397903,0.3403141361256545,0.06282722513089005,0.3170731707317073,0.016688061617458283,9.313225746154785e-10,0.0,703000.0,808459.2615436194,0.0,2,0.16734847229644428,-1.0176275042894278
360471008002,1005.0,77500.0,36.3,0.8597194388777555,0.31493506493506496,0.5584415584415584,0.10064935064935067,0.23376623376623376,0.2896764252696456,0.0847457627118644,9.313225746154785e-10,0.0,533528.3777410127,698618.2942018444,0.0,2,0.16214397582301693,-0.3067087186364304
360471010001,1343.0,78250.0,35.8,0.9717868338557992,0.3566084788029925,0.4962593516209477,0.05486284289276808,0.1197007481296758,0.3307174887892377,0.11210762331838564,9.313225746154785e-10,0.0,466240.2468130961,1219000.0,0.0,2,0.1390188551153144,-8.837099718237049
360471010002,941.0,78750.0,42.5,0.9835466179159048,0.3181818181818182,0.4812834224598929,0.13101604278074866,0.1443850267379679,0.3202416918429003,0.0649546827794562,9.313225746154785e-10,0.0,423461.1650409028,931220.2735342951,0.0,1,0.1299934880888708,-0.2077303144874982
360471012001,1490.0,76364.0,42.5,0.9697351828499372,0.3797909407665505,0.4425087108013937,0.1167247386759582,0.13937282229965156,0.3754480286738352,0.13799283154121866,9.313225746154785e-10,0.0,858721.2532192655,712060.2106505409,0.0,2,0.12651879272669248,0.6101812045561086
360471012002,798.0,61429.0,34.3,0.9391727493917276,0.3428571428571429,0.2928571428571429,0.15,0.17857142857142858,0.3279352226720648,0.04858299595141702,9.313225746154785e-10,0.0,328978.57926600054,803021.1257203259,0.0,2,0.1172074695284755,-0.13907120734651562
360471014001,1379.0,85104.0,40.7,0.939106901217862,0.3060428849902534,0.44639376218323584,0.1968810916179337,0.04873294346978557,0.32667332667332666,0.03596403596403597,9.313225746154785e-10,0.0,1140309.0427787937,348450.23154917546,0.0,2,0.1411582814484733,3.6287515046245225
360471014002,799.0,85469.0,50.9,0.9354066985645934,0.25951557093425603,0.5709342560553633,0.06920415224913495,0.17301038062283736,0.3993115318416523,0.12392426850258174,9.313225746154785e-10,0.0,900197.3820436113,397986.7331363121,0.0,1,0.19664179104477614,-0.23374399244675226
360471016001,1715.0,100391.0,36.0,0.9186550976138828,0.3572778827977316,0.5708884688090737,0.07561436672967864,0.030245746691871495,0.3118536197295147,0.1026252983293556,9.313225746154785e-10,0.0,1540761.6403258517,46173.36729360372,0.0,2,0.2634989761411031,0.48014407535781495
360471018001,2295.0,84850.0,39.6,0.9152960526315792,0.2258852258852259,0.48595848595848606,0.1941391941391941,0.11843711843711845,0.4218942189421894,0.14760147601476015,9.313225746154785e-10,0.0,1818075.6683383398,0.0,0.0,2,0.13419985004251195,0.0939142609446327
360471020001,2217.0,104148.0,36.4,0.9332220367278798,0.4013793103448276,0.4110344827586207,0.04827586206896553,0.09379310344827586,0.4202801867911941,0.08539026017344896,9.313225746154785e-10,0.0,648570.8903567605,288642.60612770636,0.0,2,0.18989569671538373,0.14489288231646869
360471022001,2171.0,87604.0,39.5,0.9667250437828372,0.3900255754475703,0.3657289002557545,0.06777493606138107,0.05754475703324806,0.3055925432756325,0.09320905459387484,9.313225746154785e-10,0.0,163524.51083109155,614805.7587844916,0.0,2,0.12013197421502715,0.09681916691072882
360471024001,2255.0,96875.0,35.4,0.9388984509466436,0.3801652892561984,0.3319559228650138,0.1322314049586777,0.05785123966942149,0.3663101604278075,0.06684491978609626,9.313225746154785e-10,0.0,334356.0205805674,617329.7554195616,0.0,2,0.21851351245437245,0.15970174839104742
360471026001,3023.0,103229.0,38.1,0.9934013197360528,0.3614330874604848,0.38883034773445735,0.05690200210748156,0.034773445732349834,0.29766536964980544,0.08560311284046693,9.313225746154785e-10,0.0,284427.95828225464,191814.2802912388,0.0,2,0.16871379976757656,0.06658722318885256
360471028001,1068.0,96319.0,41.6,0.9568345323741008,0.4361370716510904,0.514018691588785,0.1308411214953271,0.02180685358255452,0.4403553299492386,0.05710659898477158,9.313225746154785e-10,0.0,0.0,0.0,0.0,2,0.13343780844999029,-0.30813259751777183
360471028002,611.9999999999999,87500.0,41.3,1.0,0.2233009708737864,0.6747572815533981,0.21359223300970875,0.05339805825242719,0.4098360655737705,0.06557377049180327,9.313225746154785e-10,0.0,78015.57960756868,252056.205865941,0.0,1,0.19771866582771006,-0.17574229626729304
360471034001,4294.0,25691.0,27.7,0.9205211726384364,0.35183066361556065,0.3157894736842105,0.44736842105263164,0.39130434782608703,0.13515789473684212,0.14947368421052631,9.313225746154785e-10,0.0,0.0,0.0,0.0,3,0.16108760594128854,0.03609796274056391
360471058011,1282.0,26077.0,32.1,1.0,0.42143906020558,0.5124816446402349,0.2334801762114537,0.3171806167400881,0.2112676056338028,0.2513542795232936,9.313225746154785e-10,0.0,4878648.18510725,7311328.536932699,0.0,3,0.0666778841839829,-0.6156726709103515
360471058012,2951.0,31458.0,52.0,0.9271417133706964,0.1915730337078652,0.5101123595505618,0.35842696629213483,0.27303370786516856,0.16014558689717925,0.15741583257506825,9.313225746154785e-10,0.0,1007996.6192361899,0.0,0.0,1,0.09098373424988264,0.037527362719280775
360471058013,1576.0,19674.0,64.8,1.0,0.22279260780287474,0.7638603696098563,0.6190965092402464,0.3275154004106776,0.24390243902439024,0.2658536585365854,9.313225746154785e-10,5398335.119919843,4254567.048336592,0.0,0.0,1,0.10037488042956272,0.2970952469915169
360471058041,272.0,57619.0,53.2,0.7064220183486238,0.35106382978723405,0.6489361702127661,0.1276595744680851,0.0,0.11792452830188677,0.22641509433962265,9.313225746154785e-10,0.0,2401000.0,0.0,0.0,1,0.02538188696287257,-0.015467230156593185
360471058042,950.0,16637.0,82.2,0.8,0.0,1.0,0.7324561403508771,0.42836257309941517,0.3178947368421053,0.30526315789473685,9.313225746154785e-10,0.0,5236911.021148924,6899504.654956998,0.0,1,0.1592498894576586,-0.2601602699400539
360471058043,2458.0,49792.0,47.0,0.9287622439893144,0.3780378037803781,0.4662466246624663,0.20612061206120613,0.11431143114311433,0.15442092154420922,0.06537982565379825,9.313225746154785e-10,0.0,1714784.9707534388,0.0,0.0,2,0.11273936475174864,0.06725410535183342
360471058044,3064.0,33978.0,45.5,0.9543446244477172,0.23082942097026604,0.4671361502347418,0.31768388106416273,0.24178403755868544,0.19469445760303167,0.20606347702510652,9.313225746154785e-10,0.0,1577987.4358727597,0.0,0.0,2,0.11049969164590252,0.04256626476073348
360471070001,2330.0,51549.0,35.4,0.9282868525896414,0.31337698783910195,0.2637979420018709,0.19831618334892426,0.19831618334892426,0.3041825095057034,0.14638783269961975,9.313225746154785e-10,25223000.0,14982000.0,0.0,0.0,2,0.07445273187535842,0.05023546640265377
360471078001,1217.0,37361.0,44.4,0.906,0.2903981264637002,0.5199063231850117,0.20843091334894606,0.2388758782201405,0.13802083333333334,0.1015625,9.313225746154785e-10,0.0,2026115.8315733075,0.0,0.0,1,0.19191739551722545,-0.9274033209033581
360471078002,1293.0,70613.0,43.9,1.0,0.1579778830963665,0.4960505529225908,0.033175355450236976,0.1548183254344392,0.21449559255631734,0.16748285994123407,9.313225746154785e-10,0.0,1378538.5244366713,0.0,0.0,1,0.11709842735611566,-1.2782556106462637
360471078003,1256.0,55945.0,45.3,0.9128630705394192,0.22482435597189696,0.7400468384074942,0.02576112412177986,0.05152224824355972,0.09865900383141762,0.15421455938697318,9.313225746154785e-10,0.0,3929970.242723342,5597887.882431493,0.0,1,0.1541344005115854,-1.043163115060433
360471078004,896.0,59063.0,52.9,0.9770833333333332,0.16317991631799164,0.6171548117154811,0.33263598326359833,0.2322175732217573,0.32661290322580644,0.05107526881720431,9.313225746154785e-10,0.0,7490322.631166134,12063852.119714934,0.0,1,0.09137302531296697,-0.1316483118551413
360471098001,1489.0,57132.0,29.9,0.9490806223479492,0.3990929705215421,0.21541950113378688,0.2766439909297052,0.1655328798185941,0.11610076670317632,0.2431544359255203,9.313225746154785e-10,0.0,9433056.928969037,8351135.693638155,184226.59464531858,2,0.10098725206173734,0.49063730083913526
360471098002,870.0,37232.0,37.9,0.8997668997668997,0.2634146341463415,0.3073170731707317,0.01951219512195121,0.11707317073170732,0.20974889217134413,0.16100443131462333,9.313225746154785e-10,0.0,10009984.896796614,0.0,0.0,2,0.0970226860228784,-0.13226909401018314
360471104001,1078.0,76731.0,34.9,0.81875,0.31736526946107785,0.2994011976047904,0.40718562874251496,0.19461077844311372,0.06543385490753911,0.1294452347083926,9.313225746154785e-10,0.0,13458162.448966715,21665335.143546045,231736.4038663255,3,0.09592244153235616,-0.22954659857093607
360471104002,1135.0,21192.0,45.7,0.8556430446194225,0.2114467408585056,0.45310015898251205,0.4292527821939587,0.3386327503974563,0.14320987654320988,0.19753086419753085,9.313225746154785e-10,0.0,18582111.072295737,32507107.87928357,505254.8126672553,3,0.10555063020390956,-0.31851994003968
360471104003,1249.0,31250.0,33.1,0.781563126252505,0.3640552995391705,0.3064516129032258,0.4400921658986175,0.3387096774193548,0.2127921279212792,0.1045510455104551,9.313225746154785e-10,0.0,13138363.309565453,22479512.44313134,446019.7734990446,3,0.13921843214264906,-0.8790180133799129
360471104004,945.0,48401.0,38.5,0.84,0.27793696275071633,0.4641833810888252,0.2378223495702005,0.16905444126074498,0.1853035143769968,0.2220447284345048,9.313225746154785e-10,0.0,7651567.010658015,10962467.84267326,178842.32251540013,2,0.0676666662531068,-0.10919087149924059
360471106001,1899.0,21356.000000000007,32.4,0.8602150537634409,0.2684964200477327,0.3138424821002387,0.5704057279236276,0.4522673031026253,0.06093189964157708,0.2974910394265233,9.313225746154785e-10,0.0,11019223.28805963,18279469.65165532,165033.08857889473,3,0.10003469010175764,0.12081224820816068
360471106002,2292.0,16979.0,28.7,0.8489388264669163,0.4186284544524053,0.32446264073694986,0.6929375639713409,0.4247697031729785,0.06444444444444447,0.3437037037037037,9.313225746154785e-10,0.0,8935515.76094022,14713852.721525555,5595.931441824883,3,0.11235968209974552,0.07888162827951939
360471110001,1890.0,18292.0,35.6,0.8037135278514589,0.2595744680851064,0.39361702127659576,0.5053191489361702,0.43936170212765957,0.06996197718631181,0.329277566539924,9.313225746154785e-10,0.0,5618639.871733133,7105831.488695349,0.0,3,0.12776510080702674,0.15689020160342418
360471110002,1096.0,36648.0,36.8,0.7272727272727273,0.3333333333333333,0.4015594541910331,0.5107212475633528,0.3957115009746589,0.055084745762711884,0.1807909604519774,9.313225746154785e-10,0.0,5050697.067606252,6183946.725929338,0.0,3,0.06803812129337572,-0.1742055777532983
360471116001,2536.0,26771.0,24.8,0.8811438784629133,0.5492371705963939,0.07628294036061029,0.27323162274618584,0.188626907073509,0.17366255144032922,0.17448559670781896,9.313225746154785e-10,0.0,2251713.03430875,556618.4283980755,0.0,3,0.21119243361943546,0.11767646351722383
360471116002,1088.0,69314.0,28.5,0.9752704791344669,0.3288770053475936,0.32620320855614976,0.16310160427807488,0.1711229946524064,0.2783333333333333,0.08666666666666667,9.313225746154785e-10,0.0,2822365.358362302,302501.6365962224,0.0,2,0.12782142520287929,-0.3174090539274972
360471118001,1712.0,54692.0,30.9,0.9728571428571428,0.6203007518796992,0.2462406015037594,0.46240601503759404,0.14849624060150374,0.12487992315081653,0.16714697406340054,9.313225746154785e-10,0.0,2276987.8915972933,1036000.0,0.0,2,0.23953617097833999,0.4401305795826166
360471118002,1927.0,28707.0,30.5,0.8977987421383647,0.5291545189504373,0.4183673469387755,0.2653061224489796,0.4416909620991253,0.1083617747440273,0.15699658703071673,9.313225746154785e-10,0.0,2095759.4996737875,855076.9574929727,0.0,3,0.2560139094671599,0.29409688428633274
360471120001,817.0,0.0,29.300000000000004,0.904891304347826,0.3282208588957055,0.4325153374233129,0.2116564417177914,0.3343558282208589,0.1898989898989899,0.1919191919191919,9.313225746154785e-10,0.0,1200397.7898587286,614638.7117787702,0.0,3,0.14357472358497475,-0.17639162560869692
360471120002,2288.0,42361.0,38.3,0.9094339622641509,0.3266832917705736,0.43640897755610975,0.3466334164588529,0.31296758104738154,0.13993808049535605,0.14241486068111456,9.313225746154785e-10,0.0,1802852.4615523145,600108.4852648834,0.0,3,0.18862071846597164,0.13298708489130945
360471122001,1926.0,42308.0,38.3,0.9307262569832402,0.4069767441860465,0.4491279069767442,0.14098837209302326,0.2703488372093023,0.21048321048321048,0.2244062244062244,9.313225746154785e-10,0.0,4693516.170131244,6855620.637987892,212018.732173644,2,0.10432174876015232,0.12004925659481472
360471122002,1242.0,0.0,42.9,0.8181818181818182,0.2010869565217392,0.4710144927536232,0.37681159420289856,0.44202898550724634,0.14847161572052406,0.259825327510917,9.313225746154785e-10,0.0,8696287.881728347,15325087.526841205,538194.7068704991,3,0.10262831717781662,-0.6072601055390004
360471124001,747.0,23964.0,43.7,0.9171597633136096,0.2678062678062678,0.1794871794871795,0.45868945868945876,0.3703703703703704,0.19081272084805653,0.1696113074204947,9.313225746154785e-10,0.0,1038880.442786932,929643.6625458254,32302.59909319505,3,0.0711666987543737,-0.07733983206459276
360471124002,891.0,62448.0,29.300000000000004,0.9305555555555556,0.2929292929292929,0.4175084175084175,0.15824915824915825,0.16161616161616166,0.2892416225749559,0.0564373897707231,9.313225746154785e-10,0.0,1942145.8831796981,3122957.056708428,255833.19036048278,2,0.11108983303740573,-0.15832503523050445
360471124003,1416.0,46106.0,30.7,0.9827044025157232,0.39250493096646943,0.3431952662721893,0.3392504930966469,0.3214990138067061,0.18417639429312585,0.10765239948119326,9.313225746154785e-10,0.0,3534242.361571312,6127563.271662965,425227.70382193476,2,0.14156133126207987,1.4893553702784557
360471126001,1527.0,0.0,39.0,0.8724279835390947,0.20735785953177252,0.3963210702341137,0.4096989966555184,0.42307692307692313,0.13979496738117428,0.1276794035414725,829296.2863817019,783238.0768893207,4287950.773494665,7129277.844006658,537208.381190965,3,0.2274643179387609,0.8632584698811706
360471126002,833.0,0.0,41.7,0.8909952606635071,0.12121212121212122,0.3961038961038961,0.3528138528138528,0.5086580086580087,0.0825545171339564,0.09345794392523364,2364791.794202751,2233453.8421922894,4508612.55754368,7067834.820995362,616571.6861639107,3,0.11176541878803203,-0.14153366174774737
360471126003,877.0,45278.0,36.6,0.9784688995215312,0.22303921568627447,0.4093137254901961,0.12009803921568628,0.17401960784313725,0.2579185520361991,0.0301659125188537,4008605.7387251137,3662124.828076245,4155271.5137787946,5943815.213003852,637254.0989711601,2,0.10915185726238312,-0.15099117076111598
360471128001,859.0,30168.0,37.8,0.8913857677902621,0.3015873015873016,0.3809523809523809,0.2380952380952381,0.6857142857142857,0.08078994614003593,0.2387791741472172,9.313225746154785e-10,0.0,10288922.897347812,17910819.857150838,698594.1242337916,3,0.10077603587319243,-0.13432902644516187
360471128002,1469.0,54228.0,41.4,0.8305343511450382,0.2607944732297064,0.3281519861830743,0.47495682210708123,0.3316062176165804,0.2583412774070543,0.19065776930409914,279378.51225293893,263862.13498666836,11122551.739635672,18537579.20398963,863508.971969841,3,0.13696687988043574,0.7805357137745453
360471128003,1436.0,0.0,38.0,0.9295977011494252,0.3946932006633499,0.3067993366500829,0.25870646766169153,0.2885572139303483,0.2151101783840504,0.12277019937040926,1306210.8290122487,1233665.3069933886,10956455.317982716,17336352.874208543,1032000.0,3,0.12237611683232265,0.9758906740089925
360471130001,531.0,28674.0,46.8,0.8484848484848485,0.1839080459770115,0.5593869731800766,0.4406130268199233,0.3946360153256705,0.18472906403940886,0.3596059113300493,7030280.112103067,5718831.072786028,2359465.4294573516,1427763.8654610636,492925.861490421,3,0.15184599249698855,-0.12167447972491206
360471130002,1238.0,49006.0,34.4,0.9692307692307692,0.3421588594704684,0.19959266802443992,0.12016293279022405,0.2118126272912424,0.2694300518134715,0.08808290155440414,5483063.852317747,4763115.32574015,4609767.056104612,5324607.222922621,644988.8628013739,2,0.15065180024642155,-0.8605115439928384
360471130003,720.0,32870.0,44.0,0.9629629629629628,0.14802631578947367,0.4177631578947368,0.1611842105263158,0.19078947368421054,0.16692913385826771,0.15748031496062992,3702577.5852624313,3496940.4723460483,6979566.85658424,9749828.984435568,761541.3795929225,1,0.08977627194454185,-0.09340455959662654
360471130004,1210.0,68125.0,39.2,0.9233576642335768,0.18255578093306288,0.3975659229208925,0.12373225152129814,0.07707910750507099,0.09062500000000001,0.12604166666666666,1140878.6101705823,1077515.4589114827,10732220.212355103,16845782.09749071,809261.2080200566,2,0.12423394750903115,-0.5710242823190916
360471132001,614.0,0.0,32.0,0.9970238095238096,0.36683417085427134,0.36180904522613067,0.05527638190954773,0.15577889447236182,0.2371134020618557,0.03865979381443296,6946144.074621088,6398570.097948127,3212081.480216775,964134.7266464727,481169.5707245376,2,0.05481592250778381,-0.04885494644117777
360471132002,1359.0,58850.0,36.0,0.9888178913738019,0.4635294117647058,0.3952941176470588,0.28705882352941176,0.17882352941176471,0.16906077348066298,0.13922651933701655,1795700.3230175711,1855587.3387245713,7831369.913892981,10649198.321779197,601075.8902608817,2,0.14834029562667764,17.351218637937222
360471134001,1106.0,0.0,34.8,0.9118329466357308,0.2933333333333333,0.44666666666666666,0.6466666666666666,0.4733333333333333,0.025700934579439227,0.3422897196261682,10115553.941968665,6405726.596949947,2718984.828737635,443973.1719151614,44225.51621197164,3,0.13467158682716093,-0.35875409224193183
360471134002,700.0,32857.0,31.7,0.9019607843137256,0.23170731707317074,0.1798780487804878,0.551829268292683,0.44512195121951215,0.14675052410901468,0.19077568134171907,8685920.821632449,6468252.355619097,1859939.5867042579,1008706.5035919538,312239.1223308733,3,0.11931370314144775,-0.1203358576868821
360471134003,1299.0,24946.0,27.1,0.8761261261261262,0.5901639344262295,0.2365339578454333,0.4988290398126465,0.4473067915690866,0.12429378531073448,0.1638418079096045,12196991.470118143,7960264.5823408,2042552.2618676014,530400.8954123929,177925.98427364044,3,0.076891207601723,-0.9319831824895716
360471142011,824.0,60278.0,37.8,0.9683544303797468,0.36538461538461536,0.375,0.22756410256410256,0.266025641025641,0.16729323308270674,0.14849624060150374,538097.4955577403,0.0,1965308.7136756182,0.0,0.0,2,0.2479257462754609,-0.30862193905667307
360471142012,730.0,34946.0,41.2,1.0,0.32941176470588235,0.2470588235294117,0.41960784313725497,0.2980392156862745,0.16455696202531644,0.3607594936708861,54741.90647795051,731107.6835251069,7274218.832970899,0.0,0.0,3,0.15153300232825606,-0.160186299778759
360471142021,1803.0,60221.0,33.0,0.9256198347107438,0.34796747967479674,0.4373983739837398,0.15934959349593494,0.23577235772357724,0.25375494071146243,0.15810276679841898,937177.2471634038,45611.02054723725,833364.5812410526,2596421.784693772,0.0,2,0.21265081615301812,0.3116518631082353
360471142022,1208.0,90028.0,36.6,0.9899159663865548,0.4750830564784053,0.33554817275747506,0.3156146179401993,0.11627906976744184,0.18714285714285714,0.18,1129840.0456923954,96753.17636075849,1624411.0928402655,3725854.095502431,0.0,2,0.1547857699626001,-0.7016631449563392
360471144001,538.0000000000001,0.0,36.0,0.7408906882591093,0.35294117647058826,0.0,0.6352941176470588,0.3764705882352941,0.07764705882352946,0.18588235294117647,5532795.185766521,5068051.2340232665,6366624.151152503,38113.29474266339,0.0,3,0.11475218293098916,-0.09274054982728278
360471144002,1110.0,89792.0,28.1,0.9417989417989416,0.5263157894736842,0.12631578947368421,0.2982456140350877,0.14035087719298245,0.01652892561983471,0.13388429752066114,406936.9575153431,411661.69132180326,7499289.487869319,0.0,0.0,2,0.2780011467100067,-0.7527444569891081
360471144003,434.0,61016.0,39.0,0.9266862170087976,0.0903954802259887,0.23163841807909605,0.11864406779661014,0.1694915254237288,0.2341597796143251,0.17079889807162535,1665196.5440715062,1045483.2195853484,6061215.382585559,129594.96918976959,0.0,2,0.0630738232871477,-0.04520870294724181
360471144004,462.9999999999999,23929.0,29.1,0.8888888888888888,0.3663366336633663,0.3811881188118812,0.46039603960396047,0.43069306930693063,0.0,0.3781512605042017,2724226.0025367634,1925029.0974154691,4621390.19358274,286353.3019858599,0.0,3,0.01922589691664685,-0.014229163365065571
360471146001,1579.0,48261.0,37.7,0.9431072210065644,0.3104089219330855,0.2788104089219331,0.1579925650557621,0.15613382899628253,0.12163265306122445,0.2644897959183673,1298020.0096900808,147178.5337264156,2827793.3081584983,4824841.272352662,0.0,2,0.21665965874450951,0.6327551019196057
360471146002,1273.0,27000.0,34.2,0.9084967320261438,0.4009433962264151,0.3349056603773585,0.3820754716981132,0.3891509433962264,0.10814419225634181,0.4325767690253672,766118.5822746232,0.0,5826220.954081882,1433909.1341833044,0.0,3,0.2904056097204108,-2.381180411496799
360471150001,1049.0,37941.0,23.5,0.958997722095672,0.6131386861313869,0.208029197080292,0.3613138686131387,0.2335766423357664,0.0653061224489796,0.33673469387755106,889079.902104998,243072.65587907797,774280.7645652294,6012483.988239823,0.0,3,0.1303889733367481,-0.2822966558222008
360471150002,516.0,57841.0,37.7,0.9389312977099236,0.28837209302325584,0.22790697674418614,0.3116279069767442,0.2418604651162791,0.17682926829268292,0.18292682926829268,369903.76394264214,126200.75443204027,0.0,3227209.3417428937,0.0,2,0.06897243107769424,-0.05427771094940999
360471150003,992.0,45170.0,42.3,0.9345794392523364,0.2706766917293233,0.2932330827067669,0.4862155388471179,0.3157894736842105,0.15164520743919885,0.3705293276108727,631189.9112981837,189825.23267138097,251143.42243130878,4660799.543657613,0.0,3,0.13458574279664462,-0.24542163677296208
360471152001,1165.0,57857.0,33.6,0.9839285714285714,0.6013071895424836,0.20915032679738568,0.3071895424836601,0.2222222222222222,0.16378162450066575,0.3288948069241012,588702.3180467375,35889.23139714822,4431457.836471055,2148727.114790501,0.0,3,0.2513221689200571,-0.8792026518540047
360471152002,1192.0,23889.0,32.4,0.933806146572104,0.2420814479638009,0.330316742081448,0.4253393665158371,0.3371040723981901,0.19680851063829788,0.2566489361702128,383275.50548790116,527.1537880343385,3618324.777312342,1255851.2931452747,0.0,3,0.11221093135127333,-0.45823019976839546
360471152003,765.0,35202.0,37.7,0.7083333333333334,0.32038834951456313,0.284789644012945,0.3559870550161812,0.3365695792880259,0.024734982332155486,0.21908127208480568,160085.07196197007,0.0,2598815.177162368,269411.0110767288,0.0,3,0.09741238484942236,-0.10910077765818534
360471156001,777.0,22632.0,30.9,0.9305555555555556,0.4658385093167702,0.30745341614906835,0.3447204968944099,0.5,0.1400862068965517,0.20474137931034486,3482024.2040890637,2859764.9454509593,2114978.496271003,1016076.574305403,201633.2959655216,3,0.08367234612807505,-0.09566318277923198
360471156002,932.0,14946.0,30.5,0.75,0.3240506329113924,0.19999999999999998,0.6101265822784809,0.49367088607594933,0.15535714285714286,0.4035714285714286,5711337.446434617,4579946.1159601165,1605219.0832240134,1343162.5645378958,365359.49883456994,3,0.19133945951449108,-0.29923073023707264
360471156003,1017.0,11768.0,25.7,0.729957805907173,0.3737113402061856,0.4097938144329897,0.7036082474226805,0.6881443298969072,0.0,0.3377862595419847,6277482.116812811,4676815.622393964,2583737.82362872,831099.7556319097,181898.6374715818,3,0.1117304618150477,-0.21888729469335777
360471156004,1198.0,33438.0,34.4,0.9278350515463918,0.4084507042253521,0.43309859154929575,0.3274647887323944,0.25528169014084506,0.13135068153655513,0.22057001239157373,5002061.331208898,3679885.901924878,3327590.5826408267,586474.501527952,74647.70502343774,3,0.16101157944416875,-0.6829071581560001
