cbg,cdi
360471237001,0.26968192927737156
360471237002,0.8450152905198777
360471237003,0.7373057705579893
360471502001,0.16603939694068448
360471502002,0.1955528732913468
360471502003,0.08912519021638272
360471522001,0.149329361766494
360471522002,0.2197569874214908
360471522003,0.1890434782608696
360479901000,0.0
360610002011,0.12856607576378926
360610002012,0.22500059988358412
360610002020,0.0
360610002021,0.15021398130517133
360610002022,0.23878056525881236
360610002023,0.19790819863510972
360610002024,0.1688606209107734
360610002025,0.1890869629859468
360610005000,0.0
360610006000,0.0
360610006001,0.2902366039933296
360610006002,0.15915641882123405
360610006003,0.22390689495455168
360610006004,0.2712664903825237
360610006005,0.2650441888351024
360610006006,0.2127304484106512
360610007000,0.0
360610007001,0.10809845575451203
360610008000,0.0
360610008001,0.4465333958828674
360610008002,0.026065632138886387
360610008003,0.599398438146748
360610008004,0.19391836590928005
360610008005,0.18683128012285838
360610008006,0.11759674448084065
360610009001,0.06708576593940616
360610010010,0.0
360610010011,0.16463315697734987
360610010021,0.176028238976475
360610010022,0.31748506105481944
360610010023,0.1909387278837789
360610012001,0.20527138316343835
360610012002,0.18470863464085874
360610012003,0.09471256048244789
360610013001,0.04703883302119778
360610013002,0.2349636978218693
360610014011,0.04547983294534338
360610014012,0.12813145159157624
360610014021,0.27247372185677204
360610014022,0.13488889595320594
360610015011,0.12037485298842268
360610015012,0.14846032605261852
360610015013,0.22564698817412296
360610015021,0.0970038224689898
360610015022,0.09491659801456777
360610016001,0.09773676040789914
360610016002,0.17424046065844495
360610016003,0.2790401178603808
360610016004,0.2593931179881033
360610016005,0.19892250733466194
360610018001,0.1624407916140523
360610018002,0.08736174318607849
360610018003,0.13394265450724413
360610018004,0.056462082601256035
360610018005,0.09567982557296724
360610018006,0.06428837570469356
360610018007,0.30410903194455896
360610020001,0.18479045369293357
360610020002,0.16731974174715508
360610020003,0.16567622661445605
360610021001,0.14829868782734912
360610021002,0.2661342715863638
360610022011,0.10663737519389388
360610022012,0.15804598890722324
360610022013,0.3266282136833961
360610022014,0.22958919725613297
360610022021,0.2864240935616185
360610024000,0.0
360610024001,0.16728816038565822
360610024002,0.17245228472333124
360610025000,0.0
360610025001,0.140995407766145
360610025002,0.2869893112340973
360610025003,0.15946832420603652
360610026011,0.1814831698782931
360610026012,0.14794989282589566
360610026021,0.09847689075630252
360610026022,0.14817992369101782
360610027001,0.029362862814295627
360610028001,0.13921211570011255
360610028002,0.18863836147013657
360610028003,0.22156708759763244
360610028004,0.18789824734299554
360610029001,0.11423184834404645
360610029002,0.0878719250111972
360610029003,0.13647828974144763
360610029004,0.21658779942041745
360610030011,0.1560430182359654
360610030012,0.09830471126440084
360610030013,0.2362043514899923
360610030014,0.2756551790830863
360610030021,0.15536772531691176
360610030022,0.09581073183741827
360610031001,0.003780623816072892
360610032001,0.14365768467770923
360610032002,0.11045538581008958
360610032003,0.08643396302247368
360610032004,0.049209629606882604
360610032005,0.13343216870953672
360610032006,0.06617360794909155
360610032007,0.01354940057875155
360610033001,0.2155259395195855
360610033002,0.08493037912074342
360610033003,0.26973896229455363
360610034001,0.18861506179120996
360610034002,0.09886785543861175
360610034003,0.15793151595964675
360610034004,0.1334203167607183
360610036011,0.08429050737957988
360610036012,0.5215120537562499
360610036013,0.054481201123306594
360610036021,0.03146249582208648
360610036022,0.18004003325827062
360610037001,0.09551220751277532
360610037002,0.20110985559133743
360610037003,0.11360823040739415
360610038001,0.2555206490029352
360610038002,0.09192546583850933
360610038003,0.11220676904491486
360610038004,0.07801975553767093
360610038005,0.03300811711492848
360610038006,0.280559911017064
360610038007,0.08640534336002578
360610039001,0.1229446198375594
360610039002,0.15964229236321392
360610039003,0.2799231044285164
360610039004,0.08646195821953087
360610040001,0.06464705515912397
360610040002,0.20963418978027526
360610040003,0.1277238449018472
360610040004,0.0867731781196175
360610040005,0.20788386734571115
360610040006,0.17264853065903032
360610041001,0.06297554908320324
360610041002,0.10088185454587373
360610041003,0.16770412190952466
360610041004,0.2904846963550629
360610041005,0.09386784900548062
360610041006,0.1298354647490811
360610042001,0.07105543235547222
360610042002,0.04161806905489216
360610043001,0.17605066829515797
360610043002,0.14865887053519328
360610043003,0.6798884293483374
360610044001,0.0942277378108161
360610044002,0.04118922716747618
360610044003,0.2097862281173285
360610044004,0.0335123130979724
360610044005,0.2402981956103233
360610044006,0.06615586918845917
360610044007,0.1283699878071666
360610044008,0.10676888200531263
360610045001,0.17136241075472586
360610047001,0.11249273087226354
360610047002,0.12619787278945063
360610048001,0.18406870747571008
360610048002,0.2445929673777356
360610048003,0.5058474255679626
360610048004,0.10030671422019456
360610048005,0.09848505734450816
360610048006,0.13085657821171368
360610048007,0.0
360610049001,0.12902472653605696
360610049002,0.4993611924407772
360610049003,0.13789254901579956
360610050001,0.03675610867991663
360610050002,0.18774076617348895
360610050003,0.11480066920320423
360610050004,0.12093741035839464
360610050005,0.07920912732867218
360610052001,0.029703696400790076
360610052002,0.2579504471858475
360610054001,0.25415939890312167
360610054002,0.012059214680198577
360610054003,0.09719593497913728
360610055011,0.17520494163845796
360610055012,0.14468965777041187
360610055013,0.15096438626194808
360610055021,0.15219830953902974
360610055022,0.37525592005010894
360610056001,0.1874525669230883
360610056002,0.18537627871748819
360610056003,0.2922467718794835
360610057001,0.11091182276733187
360610057002,0.4790856963144002
360610058001,0.18693941529899905
360610059001,0.08417410455909173
360610059002,0.07873892054208532
360610059003,0.19111052862898853
360610059004,1.1261084969771138
360610059005,0.0586699916968684
360610060001,0.15767517103296358
360610060002,0.1730704918167442
360610060003,0.1439755415102502
360610061001,0.12778646449705316
360610061002,0.11538123216947273
360610061003,0.16942912679091057
360610062000,0.0
360610062001,0.0976486347105292
360610062002,0.060562930496795175
360610063001,0.3236353560686558
360610063002,0.05002399524975395
360610063003,0.12751132517135108
360610063004,0.12809690952944794
360610063005,0.08672948934973561
360610064001,0.1418325803006654
360610064002,0.11052067275723322
360610064003,0.039580807467921364
360610064004,0.2753179563479618
360610064005,0.48249440074152633
360610064006,0.08670969657404931
360610065001,0.06034158769536256
360610065002,0.13106207634816747
360610065003,0.1704896193699601
360610065004,0.18984089186040004
360610065005,0.12500632427023883
360610066001,0.15780447564544223
360610066002,0.06283422798560112
360610066003,0.10762025859774538
360610066004,0.27366375297615114
360610066005,0.22361922810226204
360610066006,0.15754135370375516
360610066007,0.3719218179276088
360610066008,0.06309841391164486
360610066009,0.16187410414552816
360610067001,0.2832588253429937
360610067002,0.4049939865987057
360610067003,0.10203716736813916
360610067004,0.2832207274479584
360610068001,0.13919194624528344
360610068002,0.07935670665038976
360610068003,0.3948322457319887
360610068004,0.21093967937887326
360610068005,0.7389735666093425
360610068006,0.3728063939321071
360610069000,0.0
360610069001,0.31842859626143694
360610070001,0.1621015003924486
360610070002,0.2329045997282354
360610070003,0.1791182559704954
360610070004,0.11332694040015845
360610070005,0.11317257477492929
360610070006,0.10763422745964736
360610071001,0.16588563167779918
360610071002,0.6100591565745043
360610071003,0.09819956368433068
360610071004,0.3248830836416822
360610071005,0.19568020196466346
360610072001,0.21670583342111321
360610072002,0.06941154762261227
360610072003,0.2791537221822172
360610072004,0.09485918558538334
360610072005,0.15569525365764197
360610072006,0.022855889450442764
360610072007,0.21141329431073114
360610073001,0.2780336010131733
360610073002,0.3829169910126672
360610073003,0.3483952080792749
360610073004,0.27746430087823193
360610073005,0.2154102515144677
360610073006,0.2072440017678044
360610074001,0.06952857625006997
360610074002,0.21351125938281898
360610074003,0.1231313470622508
360610075001,0.3391328570005499
360610075002,0.18965041398344065
360610075003,0.22638281187342385
360610076001,0.08669391729301512
360610076002,0.032839260794181084
360610077001,0.39238226807931037
360610077002,0.2631175329879867
360610077003,0.10541842621780766
360610077004,0.09852993635356627
360610077005,0.2853729305342209
360610078001,0.2721731402582467
360610078002,0.05849727919631645
360610078003,0.08625355161683128
360610078004,0.06872749744264188
360610078005,0.20806891815115533
360610078006,0.1271108258255637
360610078007,0.11272324932566664
360610079001,0.07077640461830875
360610079002,0.2865230310092075
360610079003,0.21373805932629464
360610079004,0.6543110123242388
360610080001,0.08415226997631277
360610080002,0.1333936734807472
360610080003,0.11081202332884699
360610080004,0.1233303046300788
360610080005,0.06681026609973809
360610081001,0.1506966680488675
360610081002,0.16133392017705012
360610081003,0.7652469496232089
360610081004,0.19878685117385364
360610081005,0.06001600186641118
360610081006,0.0419934348162653
360610082001,0.12849759251153234
360610082002,0.10344781664862424
360610082003,0.17109807980791372
360610083001,0.37262914583290174
360610083002,0.08314881709486238
360610083003,0.14131425734602915
360610084001,0.0
360610084002,0.2888405852891549
360610086010,0.0
360610086011,0.1108841874213829
360610086012,0.07832398240678863
360610086020,0.0
360610086021,0.0
360610086030,0.0
360610086031,0.14107261854278272
360610086032,0.13290076624966862
360610086033,0.17427084764975215
360610086034,0.20701869550913443
360610087001,0.3155303357557657
360610087002,0.2873326467559217
360610087003,0.03372728186031951
360610087004,0.18617898689819576
360610087005,0.16920199069131958
360610088001,0.050330392774548746
360610088002,0.19201081495612907
360610088003,0.3309470316505047
360610088004,0.13078123216256327
360610088005,0.3082166108282348
360610088006,0.11954044751748127
360610088007,0.5126741098224397
360610089001,0.3277613383239596
360610089002,0.07236263791032399
360610089003,0.1654254378751756
360610089004,0.22810728744547654
360610089005,0.05727515607912624
360610090001,0.07864855689846818
360610090002,0.1152146254680893
360610090003,0.06274378224216752
360610090004,0.18153281695882592
360610090005,0.08715326349109537
360610090006,0.1465690911465651
360610091001,0.13422712694142755
360610091002,0.10168330812649483
360610091003,0.12172837861970645
360610091004,0.551126878130217
360610092001,0.035664893041647064
360610093001,0.05991555741773294
360610093002,0.15157884593378665
360610093003,0.3458463502301051
360610093004,0.04613947077184077
360610093005,0.21168217780346366
360610093006,0.011545704252510182
360610093007,0.11344213954443233
360610094001,0.008847277655665283
360610095001,0.10691667559165846
360610095002,0.0704488936303402
360610096001,0.016896277971659494
360610097001,0.10679998846486434
360610097002,0.012460177886371292
360610097003,0.08870404564278729
360610097004,0.10260845807478074
360610098001,0.1009231902195115
360610098002,0.05251173998569028
360610098003,0.20231789398223746
360610098004,0.09289568313557889
360610098005,0.1631600281942887
360610098006,0.07828623898381301
360610098007,0.24024775247311664
360610099000,0.0
360610099001,0.09348852885276913
360610100001,0.03700598276595038
360610100002,0.0674835469471373
360610101001,0.027717117020834445
360610102001,0.015019226583837515
360610103001,0.03548690236835772
360610104001,0.03384637718724969
360610106011,0.2304559896182933
360610106012,0.07376597578205571
360610106013,0.2392648891701984
360610106014,0.07005794697669082
360610106015,0.1123547957724392
360610106016,0.24242558365449013
360610106021,0.09189303885944586
360610106022,0.0730789030383577
360610106023,0.11867877538133093
360610108001,0.08038186240440148
360610108002,0.17036430966600716
360610108003,0.10860614706537819
360610108004,0.07039790443447265
360610108005,0.1028685090199184
360610108006,0.08752862127923369
360610108007,0.06541279213827215
360610109001,0.014625753941467713
360610110001,0.20582287732976004
360610110002,0.20240258342303552
360610110003,0.11443883102878814
360610110004,0.05432937181663837
360610110005,0.05295550473215448
360610110006,0.06109676709059464
360610111001,0.09550584360817704
360610111002,0.09670473159613603
360610111003,0.40393875217383346
360610112011,0.03895016468497312
360610112021,0.09232156739395442
360610112031,0.12530601726581625
360610112032,0.08619782707772833
360610113001,0.0076066414514083976
360610114011,0.05307958931557723
360610114012,0.08997491999387913
360610114021,0.12565143560950334
360610114022,0.11231586033294925
360610115001,0.05164407002644772
360610115002,0.059235793567457076
360610116000,0.0
360610116001,0.059535043112082325
360610116002,0.11904265014705731
360610116003,0.056371319020517854
360610117001,0.0937512392282468
360610118001,0.7285298204869506
360610118002,0.29690109482278715
360610118003,0.21633872263291537
360610118004,0.014512517119949848
360610118005,0.10464674664105576
360610118006,0.1830416526522508
360610118007,0.42388492468003175
360610118008,0.06753545116057989
360610119001,0.048142250653989985
360610119002,0.06685602302645377
360610120001,0.0852361480665693
360610120002,0.12214236407195354
360610120003,0.13921166873045426
360610120004,0.2643717728055077
360610121001,0.04828904582868503
360610121002,0.08798168204727091
360610121003,0.035150442867682964
360610121004,0.06412554531794848
360610121005,0.029409814863941182
360610121006,0.18074536445936645
360610122001,0.12183377760490763
360610122002,0.14202133840611833
360610122003,0.11452284727706293
360610122004,0.09898269558313777
360610124000,0.0
360610124001,0.10342927737527834
360610124002,0.1345812421009711
360610124003,0.13999914960145746
360610124004,0.11205632464642429
360610124005,0.0851147363986962
360610124006,0.08160962704626096
360610124007,0.16168873864336208
360610124008,0.07355161816377083
360610125001,0.06007797729013642
360610125002,0.11067120774287444
360610126001,0.2771853800370301
360610126002,0.043592505107737184
360610126003,0.33416329400828754
360610126004,0.2029191140140196
360610126005,0.1376088516808324
360610126006,0.211982822494479
360610126007,0.0465261901808236
360610126008,0.12074700250548026
360610127001,0.15289928442224776
360610127002,0.060806035166514075
360610127003,0.08708052501704731
360610127004,0.15133832749921833
360610127005,0.17548419658065734
360610128001,0.35413829427874816
360610128002,0.2971319586886898
360610128003,0.08876408242539173
360610128004,0.13605842175562377
360610128005,0.11926123033805168
360610129000,0.0
360610129001,0.1272411345662139
360610129002,0.07998441701706438
360610130001,0.17923410975128304
360610130002,0.5426199896783073
360610130003,0.2706682403192267
360610130004,0.20515873015873012
360610131001,0.032931728894126565
360610131002,0.10011827641006972
360610132001,0.164976550538013
360610132002,0.15862721890885914
360610132003,0.6394472166626329
360610132004,0.16574136763710226
360610132005,0.20589936209904844
360610132006,0.1629186358449506
360610132007,0.2926701853619873
360610133001,0.05272478363003719
360610133002,0.14976671129326974
360610133003,0.1728477958376813
360610133004,0.09816321773461016
360610133005,0.12153686523673207
360610134001,0.08719371122094857
360610134002,0.20927585730106363
360610134003,0.1287977013021027
360610134004,0.33149836573198005
360610134005,0.18090635964648247
360610134006,0.2184996426727675
360610134007,0.23318115735484496
360610134008,0.2723478204670184
360610134009,0.09293828955386046
360610135001,0.11301295131484752
360610135002,0.09820376914016488
360610136001,0.2947383356292161
360610136002,0.32306011383856564
360610136003,0.3278241509957488
360610136004,0.1953890863573857
360610136005,0.23205225739305585
360610136006,0.2477352247862073
360610136007,0.27251021040057866
360610136008,0.2464320455818667
360610137001,0.24803868078941926
360610137002,0.19770668057516366
360610137003,0.06622129954461317
360610137004,0.2098043705597778
360610137005,0.1074922099499377
360610137006,0.11970284912208182
360610138001,0.1252066571145156
360610138002,0.4318785110191987
360610138003,0.1673643687597323
360610138004,0.13140862409146867
360610138005,0.13528812150207187
360610138006,0.5375493001748926
360610138007,0.1505461709228304
360610138008,0.1491192411924119
360610138009,0.14236240138914202
360610139001,0.3596963678112841
360610139002,0.43629942498271435
360610139003,0.06637763239502881
360610139004,0.17631125338586556
360610139005,0.09399877845557755
360610139006,0.18622642210580992
360610139007,0.22809728058866768
360610140001,0.10825651051328683
360610140002,0.1087374409526563
360610140003,0.13145073416984943
360610140004,0.1683366733466934
360610140005,0.1514472886220158
360610140006,0.3409303929067108
360610142001,0.10108716383749762
360610142002,0.47634028026116054
360610142003,0.16560498039730562
360610142004,0.11533554798035987
360610142005,0.0756369881198474
360610142006,0.09271957432945004
360610143001,1.4812570485953306e-05
360610144011,0.2935057136328364
360610144012,0.11710724775740255
360610144013,0.2901688820394273
360610144014,0.15826257725408652
360610144021,0.12442040683187812
360610144022,0.03956430505611618
360610144023,0.21668504193426336
360610144024,0.1439954035947358
360610144025,0.1177952280847293
360610145001,0.14808844062900473
360610145002,0.1155949728904179
360610145003,0.2843099577256822
360610145004,0.2475870402456598
360610146011,0.13626894391813776
360610146012,0.22178674177753976
360610146013,0.21777751898865208
360610146014,0.2444535065489888
360610146021,0.3218881591786579
360610146022,0.1459034702413999
360610146023,0.19472774837338164
360610146024,0.029527530050597574
360610146025,0.27326578818271785
360610146026,0.22450252443115976
360610147001,0.20930593077081056
360610148011,0.1277476799003095
360610148012,0.08658592646069739
360610148021,0.15530552074642592
360610148022,0.08678155376223087
360610148023,0.19289610574840085
360610148024,0.18317243851758208
360610148025,0.04655688407585835
360610149001,0.07868060587910666
360610149002,0.1862465053475016
360610149003,0.1719526407796908
360610149004,0.28684292493843366
360610149005,0.18523190512073026
360610150011,0.120328267051844
360610150012,0.13371704733830347
360610150021,0.215084684071282
360610150022,0.2968145807219703
360610150023,0.0704713571703191
360610150024,0.14759450171821306
360610151000,0.0
360610151001,0.15947022716357045
360610151002,0.07215404339972828
360610151003,0.06386961763174381
360610151004,0.079709662811386
360610152000,0.0
360610152001,0.2479553072625698
360610152002,0.14762855760973953
360610152003,0.8499498399656046
360610152004,0.19372903923234255
360610152005,0.09663747753096193
360610152006,0.11954668131384935
360610153001,0.3406119742326639
360610153002,0.2832282716584584
360610153003,0.09858385840301727
360610153004,0.10250249184468935
360610153005,0.16820953908205166
360610153006,0.3140748554009519
360610153007,0.413381639933567
360610154001,0.1934540559084261
360610154002,1.3640993724583943
360610154003,0.42255642309540986
360610154004,0.4520717754882237
360610154005,0.2668601437258153
360610154006,0.1264735220878931
360610154007,0.010102877283025832
360610154008,0.06456148315606122
360610154009,1.0227380346847088
360610155000,0.0
360610155001,0.07400957677008022
360610155002,0.12909645636566086
360610155003,0.122396588824644
360610155004,0.0984656011883476
360610155005,0.06796280112787692
360610155006,0.1537583754514517
360610156011,0.1549916865466638
360610156012,0.13109098749460973
360610156013,0.2515410869731485
360610156014,0.5805178249951843
360610156021,0.13412238265308268
360610157001,0.11167855017656758
360610157002,0.12309730434470306
360610157003,0.07006374799816627
360610157004,0.1140246546681588
360610157005,0.1638242540453389
360610157006,0.1014972673549207
360610157007,0.15170560120845908
360610157008,0.2180731559898348
360610158011,0.3699598679630737
360610158012,0.10904308791970817
360610158013,0.5348809978363243
360610158014,0.4346483826212101
360610158021,0.38602138174909284
360610158022,0.3742166893726191
360610159001,0.3797825992007163
360610159002,0.1843508949551395
360610159003,0.12156439570691477
360610159004,0.1644620811287478
360610159005,0.20674698330536184
360610159006,0.1273072373669298
360610159007,0.08785047916460632
360610160011,0.18888888888888888
360610160012,0.4139409108631945
360610160013,0.08005911823871506
360610160014,0.37338412326325293
360610160021,0.7236274393381625
360610160022,0.3694344131233647
360610161001,0.1778176270825751
360610161002,0.025988079086554657
360610161003,0.0539419591516844
360610161004,0.05346667384334873
360610161005,0.36485591742289697
360610161006,0.10345215704830386
360610162000,0.0
360610162001,0.11578235484382707
360610162002,0.12617860492669197
360610162003,0.10025174916374026
360610162004,0.10258250773016976
360610162005,0.0636280841742756
360610163001,0.32819458322171535
360610163002,0.3913556513868963
360610163003,0.029274390436521008
360610163004,0.1959551418150144
360610163005,0.07199996614554313
360610164001,0.06058988178944013
360610164002,0.06875341993798513
360610164003,0.0764427966790914
360610164004,0.14045826118471388
360610165001,0.014979234091642547
360610165002,0.029265532917999663
360610165003,0.34158442479040657
360610165004,0.1437354238454923
360610165005,0.27641253174675123
360610166001,0.03604421064302922
360610166002,0.22029910889828458
360610166003,0.20874802913148838
360610166004,0.09584516759892596
360610166005,0.08581764374523483
360610166006,0.08207378722121607
360610167001,0.1330789587292632
360610167002,0.06421247395136584
360610167003,0.2622266922960115
360610167004,0.24516075802758486
360610167005,0.0868324918759841
360610168001,0.09291897891231964
360610168002,0.09387275152607044
360610168003,0.19481801976954827
360610169001,0.04166621798668318
360610169002,0.028329598449518507
360610169003,0.11163996999430256
360610169004,0.3536504593855612
360610169005,0.0765937715363644
360610169006,0.12242966079410993
360610170001,0.07990111643929898
360610170002,0.13160432646700498
360610170003,0.10675167224216453
360610170004,0.11365921416130698
360610170005,0.09241298317370966
360610171001,0.3167038882787517
360610171002,0.23077422707196674
360610171003,0.37413059119798536
360610171004,0.25824125977161483
360610171005,0.3316355693088219
360610171006,0.20623972514503103
360610172001,0.11852205258693807
360610172002,0.052483560435556166
360610172003,0.17598859938923134
360610172004,0.07851276056819538
360610172005,0.15205954408497951
360610173001,0.1343969610072037
360610173002,0.22817340256029178
360610173003,0.17624319035081532
360610173004,0.11937229082162173
360610173005,0.16357950871225208
360610173006,0.3005576558052386
360610173007,0.07447334409668478
360610174011,0.13600786886667324
360610174012,0.08998288599910217
360610174013,0.07377329118838767
360610174021,0.19045144045144047
360610175001,0.2028287185716939
360610175002,0.1974190918751358
360610175003,0.29494064043235335
360610175004,0.3525696238874533
360610175005,0.06476630807164907
360610175006,0.2336093600139592
360610175007,0.13064741597439525
360610177001,0.09692849703015004
360610177002,0.10578942024571024
360610177003,0.05305563690601865
360610177004,0.1602510505525416
360610177005,0.14622867418410845
360610177006,0.17231011015000694
360610177007,0.15649442191409893
360610177008,0.127897723154131
360610178001,0.17181889399566325
360610178002,0.130652425013492
360610178003,0.11035185752926671
360610179001,0.11229447298541512
360610179002,0.21754442850907274
360610179003,0.15373795438923346
360610179004,0.3611670875315649
360610179005,0.13689235454849824
360610179006,0.15805054531427168
360610179007,0.19838985788113692
360610180001,0.17857797944534892
360610180002,0.0839249796364081
360610180003,0.11321703564605061
360610180004,0.1618126307123016
360610181001,0.11222097212918022
360610181002,0.15469999562994366
360610181003,0.3201630038823011
360610181004,0.19282988820982186
360610181005,0.10169284971794311
360610181006,0.17798160329927531
360610182001,0.2003942331727928
360610182002,0.06851212507085612
360610182003,0.16715476830499046
360610182004,0.11190392511151387
360610182005,0.17388201802248476
360610183001,0.15976204049661846
360610183002,0.192948717948718
360610183003,0.338513698699664
360610183004,0.11313572673991132
360610183005,0.25068210792198353
360610183006,0.18687414503183863
360610183007,0.2061260023267253
360610184001,0.17585344109421502
360610184002,0.2623427472287126
360610184003,0.2083819270349213
360610184004,0.156748990652166
360610185001,0.2388808077350903
360610185002,0.2567118526265689
360610185003,0.31972837871766757
360610186001,0.1452336948582964
360610186002,0.14471361842730815
360610186003,0.06483632932055916
360610187000,0.0
360610187001,0.1783477557644278
360610187002,0.3262595705753855
360610187003,0.0791283814898641
360610187004,0.057741649118811585
360610187005,0.20550749896973686
360610187006,0.13826511041700915
360610188001,0.2082717679825307
360610188002,0.15345135430329582
360610188003,0.212423713955598
360610188004,0.08495197436382618
360610189001,0.27997794598677417
360610189002,0.35193214236677905
360610189003,0.16614161183986453
360610189004,0.1859246031828899
360610189005,0.2013593343073112
360610189006,0.16225857264610152
360610190001,0.2234825600011704
360610191001,0.09198510419638076
360610191002,0.31225612154897964
360610191003,0.11411253097219881
360610191004,0.08125471777368251
360610191005,0.31729639811224386
360610191006,0.10482541310152632
360610192000,0.0
360610192001,0.09188330942132952
360610192002,0.1182485977450076
360610192003,0.1120613694085938
360610193001,0.23664970235640576
360610193002,0.1910973475477465
360610193003,0.15116634859549233
360610193004,0.09243445300049237
360610193005,0.3699820084069253
360610193006,0.12381055881387168
360610194001,0.10618096603695817
360610194002,0.1075457512246877
360610194003,0.10203123798188832
360610194004,0.17356901366082694
360610195001,0.12819431238758533
360610195002,0.3405152572574059
360610195003,0.25096753212122985
360610195004,0.19430203088975084
360610195005,0.2036630929174789
360610196001,0.24992153753258006
360610196002,0.131020078992535
360610196003,0.1077786100257276
360610197011,0.048250428199688375
360610197021,0.21960699661355032
360610198001,0.1752137176773749
360610198002,0.0
360610199001,0.2524825556596507
360610199002,0.3975531113774488
360610199003,0.3935519992534876
360610199004,0.4042213699857235
360610199005,0.44011335394568085
360610199006,0.30492550795654216
360610200001,0.52981188702952
360610200002,0.18155414147281704
360610201011,0.4580192996438233
360610201021,0.2481049978145656
360610201022,0.267449265274957
360610201023,0.1064849814688474
360610201024,0.16059928142139188
360610203001,0.7003517674856701
360610203002,0.48502867112381476
360610205000,0.0
360610205001,0.3298571852304331
360610205002,0.41886793250644516
360610205003,0.16639667758509918
360610206001,0.1254882489241973
360610206002,0.08033724330587376
360610207011,0.18088759331782045
360610207012,0.4762541502360857
360610208001,0.07581379014947581
360610208002,0.06676967664786945
360610208003,0.1227983774873771
360610209011,0.22405121170553272
360610209012,0.20468265827130488
360610210001,0.2059733907060292
360610210002,0.10136603016760241
360610210003,0.15757766156875636
360610210004,0.10416969936939192
360610211001,0.5305796577488551
360610211002,0.23372856427012706
360610211003,0.8612645562323036
360610211004,0.27258099276461745
360610211005,0.18612886287309816
360610211006,0.4826821019423316
360610211007,0.3238055341529637
360610212001,0.12294093724469785
360610212002,0.0033718855201440106
360610212003,0.1244755576555456
360610212004,0.1138983513855667
360610213031,0.3143997949681119
360610213032,0.16306933208112379
360610213033,0.3166285163504212
360610213034,0.2200659678293873
360610214001,0.14577483213806244
360610214002,0.1356804076195508
360610215001,0.13076252099308694
360610215002,0.192197992593852
360610216001,0.12102757944841105
360610216002,0.04982401543381775
360610216003,0.06973962858522076
360610216004,0.22062800241784108
360610216005,0.14211522369269936
360610217031,0.0016223200877468376
360610218001,0.2938092964354668
360610218002,0.08450465428712339
360610218003,0.18076044002990493
360610218004,0.10862029624482787
360610219001,0.1278612066652617
360610219002,0.14116925595691826
360610219003,0.22055596646942802
360610219004,0.11886033144167635
360610220001,0.0984052482203508
360610220002,0.20536695761184953
360610220003,0.16950353307286814
360610220004,0.10752054009443993
360610220005,0.12241538659473265
360610221021,0.17278665317542885
360610221022,0.49067769380863147
360610222001,0.09998109971089134
360610222002,0.14829554386911575
360610223011,0.3168901667625072
360610223012,0.22927505624677474
360610223013,0.11559260127976857
360610223014,0.11219839525764606
360610223021,0.188704610420853
360610224001,0.14026427064107388
360610224002,0.11291399442834536
360610224003,0.09059216155676433
360610224004,0.10234091158665906
360610225001,0.17133235490213866
360610225002,0.12358833516536524
360610225003,0.020010164190774043
360610225004,0.2057926091667681
360610225005,0.1516902311662137
360610226001,0.19677588998996665
360610226002,0.07991263595644434
360610226003,0.17354919931464002
360610227001,0.1307757442796718
360610227002,0.13270079905802448
360610227003,0.2730401850353432
360610228001,0.11151196852655217
360610228002,0.10827095149894528
360610228003,0.2939793581877603
360610228004,0.3397519703661188
360610229000,0.0
360610229001,0.18735923834444912
360610229002,0.09910343979076293
360610229003,0.17911452677908546
360610229004,0.21416149477865967
360610229005,0.23398754794292034
360610230001,0.23415708118133305
360610230002,0.0726457906874324
360610230003,0.24121382777740416
360610230004,0.1893298748088052
360610230005,0.16933532464779583
360610231001,0.2524279973208305
360610231002,0.10784271554717123
360610231003,0.16326043778542826
360610232001,0.15370845080132214
360610232002,0.2405896819158152
360610232003,0.16981167296687955
360610232004,0.2598759601603301
360610233001,0.10789800677787631
360610233002,0.23580446262133806
360610233003,0.22242713442747106
360610234001,0.11150878235385059
360610234002,0.2553678958752553
360610235011,0.16479360576939486
360610235012,0.15913594268753423
360610235013,0.11352442250915767
360610235014,0.1750888184310847
360610235021,0.2289637921500851
360610236001,0.12010281084628861
360610236002,0.09083791626222223
360610236003,0.5817049420555903
360610236004,0.18564766154735216
360610237001,0.1291866028708134
360610237002,0.2140120767408087
360610237003,0.08926359318964565
360610238010,0.0
360610238011,0.09022866231664003
360610238021,0.0
360610238022,0.09372553075184303
360610239001,0.3679184717709397
360610239002,0.12723608896141628
360610240001,0.13227085973240849
360610241001,0.1674443723417598
360610241002,0.2316111681658521
360610241003,0.08165447771293959
360610241004,0.3027568133124945
360610241005,0.11006928518691332
360610242001,0.12772779305725873
360610242002,0.12287266603490282
360610242003,0.14858055652637533
360610243011,0.1253425931505222
360610243012,0.2534493923558629
360610243013,0.14958812418193074
360610243021,0.330880070028107
360610243022,0.35847038063858094
360610243023,0.1865883394615805
360610245001,0.22506391431071643
360610245002,0.2472780916694941
360610245003,0.19189746208632372
360610245004,0.18466884138525927
360610245005,0.1465625448220917
360610245006,0.10816996174286378
360610245007,0.1685492306471509
360610247000,0.0
360610247001,0.13769264436104928
360610247002,0.26156215225870266
360610247003,0.10502299544590507
360610247004,0.12779180383572114
360610247005,0.031878562661431686
360610249001,0.24260527949984287
360610251001,0.10128841858504192
360610251002,0.13471261658572603
360610253001,0.2960054571990609
